clean_text,label
nhận dc hàng ưng í lắm,POS
làm_ăn có tâm_tí nhé_shop phục_vụ rất kém,NEG
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt rất đáng tiền thời_gian giao hàng rất nhanh lần sau mình sẽ ủng_hộ shop nữa ah,POS
hình_vẽ và chữ ko_sắc nét,NEG
mua về lỗi quá ko mặc dc để 1 chỗ,NEG
bỉm chuẩn dùng rất thích,POS
áo chất đẹp mặc ôm_dáng,POS
tiền nào nấy ship lâu quá nên trừ 1 sao,NEG
áo siêu xinh_chất vải chuẩn xịn dày_dặn mặc lên_dáng cực_kì,POS
áo đẹp,POS
nói_chung ưng,POS
shop phục_vụ rất tốt,POS
chất vải không được đẹp lắm nóng,NEG
chỉ bên giao hàng chậm quá,NEG
giao nhanhđóng gói siêu cẩn_thận luônsp ok,POS
chất đẹp lắm,POS
chất_lượng sản_phẩm tuyệt_vời,POS
hàng chất giá rẻ thanks shop nhiều,POS
quần đợt 1 đặt vải đẹp_dáng quần_đẹp cũng vừa chân,POS
chủ shop nhiệt_tình,POS
tốc_độ nhanh,POS
chỉ có al15 loại kéo khóa cỡ m rất chật,NEG
thuốc mệt quá,NEU
giao nhầm hàng,NEG
chữ ko giống hình,NEU
áo rất đẹp luôn dày mịn rất ưng luôn chị chủ lại còn rất nhiệt_tình nữa giao hàng cũng nhanh luôn tóm_lại 1 từ tuyệt,POS
thời_gian giao hàng rất nhanh,POS
mua lần 2 rất hài_lòng,POS
chất_lượng sản_phẩm rất kém đóng_gói sản_phẩm rất kém rất không đáng tiền shop phục_vụ rất kém,NEG
nhan_dc hang ung_y ghecam on shop nhui_lam,POS
vải rất xinh_màu chuẩn,POS
mặc vừa lắm,POS
thứ nhẩt hàng giao không đúng ngày,NEG
giao hàng chậm nhưng shipper thân_thiện nên vẫn đánh_giá 5 sao cho shop,POS
hàng giao_ko như gi bán hàng tư_vấn,NEG
shop đóng_gói đẹp giao nhanh,POS
dùng thử thấy cũng ổn,POS
chọn cỡ l_shop gửi lẫn cả xl_dặn ở ghi_chú ko lấy màu vàng shop vẫn gửi màu vàng chắc gần tết nên bận nhớ nhớ quên quên chăng,NEG
đóng_gói sản_phẩm chắc_chắn,POS
vải đẹp mặc mát,POS
quần đẹp ôm chân,POS
chất vải mặc nóng,NEG
chất_lượng sản_phẩm tuyệt_vời,POS
áo ok,POS
chị chủ_shop tư_vấn nhiệt_tình áo đẹp và chuẩn size luôn,POS
hơi mỏng len_mềm đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt thời_gian giao hàng rất nhanh,POS
chỉ phần trên và dưới hơi to nên phải gấp vào trong cho gọn,NEG
bộ lanh siêu_xinh mà_lại nhẹ mát_nha,POS
cảm_ơn shop đã tặng quà,POS
vải mỏng_thô hơn mình tưởng_tượng,NEU
thái_độ phục_vụ kém,NEG
chất_lượng sản_phẩm tuyệt_vời thời_gian giao hàng rất nhanh_shop phục_vụ rất tốt rất đáng tiền,POS
cực_kì ưng_ý,POS
giống hình,POS
đóng_gói sản_phẩm rất đẹpgiá cả phù_hợp,POS
đã mua 2 túi,POS
hàng_không còn nguyên_vẹn,NEG
máy lỗi cong nhẹ mặc_dù hàng nguyên_seal nhưng ngại bảo_hành nên chấp_nhận đc dù_sao hàng điện_tử cũng hên xui,NEU
hàng lỗi đề_nghị shop_đổi lại hàng cho mình đã nt nói hàng f1 làm lỗi như_vậy ko chấp_nhận đc hàng như giao cho người khác rồi lỗi nên trả lại rồi giao cho mình đế giày củ chổ sữa_thị lỗi mình đã nt cho shop rồi mong_shop đổi lại đôi mới cho mình mình cảm_ơn,POS
thanks shop,POS
mua lần 2 shop vẫn thấy perfect,POS
ko giống_hình cho lắm,POS
có một_vài sợi len_thừa ra cắt đi được,POS
k phải vãi sơ_mi vãi như áo phông,POS
chất_lượng sản_phẩm tuyệt_vời cảm_ơn shop_chúc shop bán hàng ngày_càng gặt_hái nhiều thành_công,POS
sẽ tiếp_tục ủng_hộ shop lâu_dài,POS
váy rất đẹp,POS
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn thời_gian giao hàng rất nhanh_shop phục_vụ rất tốt rất đáng tiền mình sẽ ủng_hộ shop dài dài,POS
trên giây co_dinh 1 lơp keo_lam mât đep,NEG
đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt rất đáng tiền thời_gian giao hàng rất nhanhthanks shop,POS
chỉ tiếc túi hơi móp nhưng vẫn đẹp lắm,POS
k đẹp như hình,NEG
có 1 đứt chỉ mất 1 đoạn nhưng ks mặc vẫnđẹp tôn_dáng lắm giá lại rẻ nữa,POS
thời_gian giao hàng chậm,NEG
vải đẹp đường may được áo_freesize rất rộng may kiểu unisex,POS
quần size k chuẩncùng size m rộng chật,NEG
ngũ_cốc nhiều loại hạt ăn rất ngon,POS
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn rất đáng tiền thời_gian giao hàng rất nhanh,POS
shop phục_vụ rất tốt,POS
khá thất_vọng về sp_dép shop giao thiếu,NEG
sỉze hơi bé chút,NEU
đóng_gói rất lồi cả bỉm ra ngoài,NEG
quần xinhhhhh,POS
like,NEU
sp ko dep,NEG
cho 4 sao,POS
chất xấu hơn 2 c kia,NEG
không thích chất vải lắm nhưng kiểu_dáng ok đẹp,NEU
đáng nhẽ ko đc nào ấy,NEG
chất_lượng sản_phẩm tuyệt_vời,POS
shop xem_lại kho có mèo không,NEU
chị chủ rất nhiệt_tình,POS
thank shop,POS
rât okphuˋ hơp gia_tiên,POS
thích cực,POS
thank shop,POS
đóng_gói sản_phẩm rất đẹp và chắc_chắn sẽ ủng_hộ shop dài,POS
áo đẹp đúng hình_vãi đẹp,POS
khốn_nạn vclll,NEG
sẽ ủng_hộ shop tiếp,POS
thời_gian giao hàng chậm,NEU
rất hài_lòng màu đẹp như hình_chất mềm mịn,POS
chất_lượng ok rất đáng tiền,POS
k đúng với màu sản_phẩm đã đặt,NEG
màu nhìn k giống hình lắm,NEG
chất_lượng sản_phẩm tốt nhưng mình cho 4 vì nước xả đóng_gói chung với bột trẻ_em không có bao_bọc ngăn_cách bên ngoài gì hết,POS
shop quên giao sp nay,NEU
tk,NEU
rất đáng tiền áo rất đẹp,POS
shop ban hang cu da qua su_dung hang ko co_tem ko co_nguon goc_ro rang ko_dung voi mo ta nhung ko chiu doi_tra hang cho khach moi khieu nai cua khach deu bi_huy bo_khach mua 10 cai_nhung ko co cai_nao co_tem va cai_nao cung_bi nhau nhet het,NEG
rất đẹp lại rẻ,POS
chất_lượng sản_phẩm tuyệt_vời,POS
chúc shop lun buôn may bán đắt,POS
xinhhhhh cực luôn,POS
màu trắng hơn mang vô nhìn thấy hết,NEG
vải xấumỏng và rất cứng,NEG
giày đẹp nhưng phom rộng khuyên mọi người nên chọn nhỏ hơn 1 size mua về không đi đc,POS
áo đẹp vải thích lắm,POS
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn,POS
màu không đẹp bằng áo đợt trước mình mua,NEG
mặt đồng_hồ điện_tử số hơi mò quá tuyệt_vời cho mức giá này,POS
okk chất_lượng sản_phẩm tuyệt_vời,POS
áo ok loại mỏng phù_hợp giá tiền,POS
shop kinh_doanh chiến_lược đấy,POS
shop giao sai mẫu áo_chất xấu ib mãi k chịu tl,NEG
form đẹp shop còn tặng 1 gương_mini dễ_thương,POS
shop phục_vụ rất tốt rep nhanh tư_vấn cực_kì chu_đáo,POS
giông hinh,POS
xứng_đáng 5,POS
nhận hàng xong ưng bụng,POS
thích c chủ shop ghê,POS
vô trong chat riêng nt ko tl,NEG
chất_lượng ok nhưng mình đặt áo màu đỏ giao cho mình màu đen mất rồi,NEU
tuyệt nhưng ít ảnh tae quá,POS
shop giao lâu sp cũng đc trên hơi xấu,NEG
tuyệt_vời,POS
đóng_gói sản_phẩm rất đẹp và chắc_chắn,NEU
vải bao đẹp,POS
kiểu_dáng khác hẳn,NEG
thời_gian giao hàng rất nhanh so với giá tiền chất ok thank shop,POS
thời_gian giao hàng rất nhanh,POS
đóng_gói sản_phẩm rất đẹp và chắc_chắn,POS
chất_lượng rất kém,NEG
kẹp gựt tóc xíu,NEU
chất mát,POS
áo mỏng nhưng phù_hợp giá tiền,POS
chất_lượng sản_phẩm tốt_shop phục_vụ rất tốt thời_gian giao hàng rất nhanh rất đáng tiền,POS
chất_lượng phù_hợp với giá tiền giao hàng nhanh,NEU
áo form rộng mặc thoải_mái hơi bo dưới gấu áo mình mặc thành váy ngắn lun,POS
chủ shop tư_vấn nhiệt_tình nói_chuyện dễ_thương,POS
ban chu_shop rat co tam_luon a,POS
hàng y_hình,POS
mang nhẹ và mát,POS
đúng màu vàng_nghệ nhìn ngoài đẹp hơn trong ảnh,POS
chất_lượng sản_phẩm tuyệt_vời quần rất đẹp,POS
túi rất đẹp,POS
shop rất nhiệt_tình giao hàng nhanh_sp rất đẹp mn,POS
chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn,POS
ok good,POS
vải hơi giãn quá_độ size nhỏ không phù_hợp người cân nặng lớn,NEG
không phí công_mình theo shop từ lâu,POS
tệ mua thử cho biết,NEG
sản_phẩm rất đẹp,POS
chất_lượng sản_phẩm tạm được,POS
giá hợp_lý,POS
thời_gian giao hàng nhanh,POS
chất_lượng tốt_shop phục_vụ rất tốt,POS
vải đẹp lắm cơ_form ưng lắm luônn,POS
khi hỏi shop shop bơ_ko trả_lời không có trách_nhiệm với công_việc,NEU
chất_lượng sản_phẩm tuyệt_vời cám_ơn shop_nha,POS
đóng_gói sản_phẩm tạm được shop phục_vụ tạm được,NEU
vải rất mỏng,NEU
bán đồ_tệ mắc như shit đã v còn nói bán_phí hàng s_ko để tự mặc đi bán hàng thua cả đồ e_bé quá_tệ để lại mặc đi chứ bán nói quá lên hàng ok treo đầu dê bán thịt chó v,NEG
áo kem,NEG
vẫn hài_lòng như 2 lần trước,POS
mình thấy sử_dụng bình_hơi khó nên đã chat với nhân_viên nhân_viên kidsplaza hỗ_trợ rất nhiệt_tình thân_thiện,POS
hàng sài rất tốt_shop tư_vấn rất nhanh rất hài_lòng,POS
đẹp lâm_ạ,POS
chất_lượng sản_phẩm tuyệt_vời,POS
áo y_hình,POS
shop phục_vụ rất tốt áo rất đẹp,POS
shop lừa_đảo đó mấy bạn,NEG
đóng_gói chưa đc đẹp,NEU
giao hàng nhanh lông mịn nhưng đường may thưa_tai lệch,NEG
gửi hàng cả loại vỡ_nắp và gãy khuy,NEU
áo đẹp,NEU
chất_lượng sản_phẩm tuyệt_vời,POS
hàng y_hình,POS
rất đáng tiền thời_gian giao hàng rất nhanh,POS
gửi mẫu không đúng,NEG
lần thứ hai mua đồ shop rất ưng,POS
mình mua lúc shop sale nên giá rẻ so với chất_lượng,NEU
người giao hàng quá_xá ok,POS
chủ_yếu bột đậu xanh,POS
chất_lượng áo tạm được,NEU
giao đủ đồ đã đặt đúng yêu_cầu,POS
sản_phẩm ko giống_hình cho lắm mình bé nên mặc hơi rộng,NEG
yêu sh chất_lượng sản_phẩm tuyệt_vời,POS
chữ in nhỏ,NEG
chất_lượng sản_phẩm tuyệt_vời,POS
